init_state,attractor,outcome,label,nearest_pat,hamming_to_nearest
37e6,b6b6,cycle,cycle,2,5
37e7,b6b6,cycle,cycle,2,6
37e8,66f8,cycle,cycle,2,8
37e9,835b,cycle,cycle,1,8
37ea,e6fa,fixed,spurious,2,7
37eb,a75b,fixed,spurious,2,8
37ec,ca32,cycle,cycle,2,7
37ed,ca12,cycle,cycle,1,7
37ee,ee32,cycle,cycle,2,6
37ef,ee12,cycle,cycle,2,7
37f0,c2be,cycle,cycle,2,6
37f1,821e,cycle,cycle,1,6
37f2,e6be,cycle,cycle,2,5
37f3,a61e,cycle,cycle,2,6
37f4,82b6,cycle,cycle,2,5
37f5,26b4,cycle,cycle,1,5
37f6,a6b6,fixed,stored,2,4
37f7,a6b6,fixed,stored,2,5
37f8,66f8,cycle,cycle,2,7
37f9,835b,cycle,cycle,1,7
37fa,e6fa,fixed,spurious,2,6
37fb,a75b,fixed,spurious,2,7
37fc,c2b2,cycle,cycle,2,6
37fd,8212,cycle,cycle,1,6
37fe,e6b2,cycle,cycle,2,5
37ff,a612,cycle,cycle,2,6
3800,1905,fixed,spurious,3,6
3801,1905,fixed,spurious,3,5
3802,9d05,cycle,cycle,3,5
3803,3907,cycle,cycle,3,4
3804,58a4,fixed,spurious,3,5
3805,1905,fixed,spurious,3,4
3806,dca4,cycle,cycle,3,4
3807,9d05,cycle,cycle,3,3
3808,5949,fixed,spurious,3,7
3809,5945,cycle,cycle,3,6
380a,dd49,cycle,cycle,3,6
380b,dd45,cycle,cycle,3,5
380c,1905,fixed,spurious,3,6
380d,1905,fixed,spurious,3,5
380e,9d05,cycle,cycle,3,5
380f,3907,cycle,cycle,3,4
3810,58a4,fixed,spurious,1,6
3811,1b05,cycle,cycle,1,5
3812,dca4,cycle,cycle,3,6
3813,9f05,cycle,cycle,3,5
3814,58a4,fixed,spurious,1,5
3815,1915,cycle,cycle,1,4
3816,78a6,cycle,cycle,3,5
3817,3917,cycle,cycle,3,4
3818,1905,fixed,spurious,1,7
3819,1909,cycle,cycle,1,6
381a,3907,cycle,cycle,3,7
381b,390b,cycle,cycle,3,6
381c,58a4,fixed,spurious,1,6
381d,1b05,cycle,cycle,1,5
381e,dca4,cycle,cycle,3,6
381f,9f05,cycle,cycle,3,5
3820,58a4,fixed,spurious,0,6
3821,1905,fixed,spurious,3,6
3822,dca4,cycle,cycle,0,5
3823,9d05,cycle,cycle,3,5
3824,58a4,fixed,spurious,0,5
3825,58a4,fixed,spurious,3,5
3826,dca4,cycle,cycle,0,4
3827,dca4,cycle,cycle,3,4
3828,58a4,fixed,spurious,0,7
3829,5949,fixed,spurious,3,7
382a,78a6,cycle,cycle,0,6
382b,dd49,cycle,cycle,3,6
382c,58a4,fixed,spurious,0,6
382d,1905,fixed,spurious,3,6
382e,dca4,cycle,cycle,0,5
382f,9d05,cycle,cycle,3,5
3830,58a4,fixed,spurious,0,7
3831,58a4,fixed,spurious,1,6
3832,78a6,cycle,cycle,0,6
3833,dca4,cycle,cycle,3,6
3834,58a4,fixed,spurious,0,6
3835,58a4,fixed,spurious,1,5
3836,78a6,cycle,cycle,0,5
3837,78a6,cycle,cycle,3,5
3838,58a4,fixed,spurious,0,8
3839,1905,fixed,spurious,1,7
383a,78a6,cycle,cycle,0,7
383b,3907,cycle,cycle,3,7
383c,58a4,fixed,spurious,0,7
383d,58a4,fixed,spurious,1,6
383e,78a6,cycle,cycle,0,6
383f,dca4,cycle,cycle,3,6
3840,5949,fixed,spurious,3,7
3841,590d,cycle,cycle,3,6
3842,dd49,cycle,cycle,3,6
3843,dd0d,cycle,cycle,3,5
3844,1905,fixed,spurious,3,6
3845,1905,fixed,spurious,3,5
3846,9d05,cycle,cycle,3,5
3847,3907,cycle,cycle,3,4
3848,5949,fixed,spurious,3,8
3849,5949,fixed,spurious,3,7
384a,794b,cycle,cycle,3,7
384b,dd49,cycle,cycle,3,6
384c,5949,fixed,spurious,3,7
384d,5901,cycle,cycle,3,6
384e,dd49,cycle,cycle,3,6
384f,dd01,cycle,cycle,3,5
3850,1905,fixed,spurious,1,7
3851,1941,cycle,cycle,1,6
3852,3907,cycle,cycle,3,7
3853,3943,cycle,cycle,3,6
3854,58a4,fixed,spurious,1,6
3855,1b05,cycle,cycle,1,5
3856,dca4,cycle,cycle,3,6
3857,9f05,cycle,cycle,3,5
3858,0359,fixed,spurious,1,8
3859,0359,fixed,spurious,1,7
385a,8759,cycle,cycle,3,8
385b,8759,cycle,cycle,3,7
385c,1905,fixed,spurious,1,7
385d,194d,cycle,cycle,1,6
385e,3907,cycle,cycle,3,7
385f,394f,cycle,cycle,3,6
3860,58a4,fixed,spurious,0,7
3861,5949,fixed,spurious,3,7
3862,78a6,cycle,cycle,0,6
3863,dd49,cycle,cycle,3,6
3864,58a4,fixed,spurious,0,6
3865,1905,fixed,spurious,3,6
3866,dca4,cycle,cycle,0,5
3867,9d05,cycle,cycle,3,5
3868,5868,fixed,spurious,0,8
3869,5949,fixed,spurious,3,8
386a,dc68,cycle,cycle,0,7
386b,794b,cycle,cycle,3,7
386c,58a4,fixed,spurious,0,7
386d,5949,fixed,spurious,3,7
386e,78a6,cycle,cycle,0,6
386f,dd49,cycle,cycle,3,6
3870,58a4,fixed,spurious,0,8
3871,1905,fixed,spurious,1,7
3872,78a6,cycle,cycle,0,7
3873,3907,cycle,cycle,3,7
3874,58a4,fixed,spurious,0,7
3875,58a4,fixed,spurious,1,6
3876,78a6,cycle,cycle,0,6
3877,dca4,cycle,cycle,3,6
3878,40f8,cycle,cycle,0,9
3879,0359,fixed,spurious,1,8
387a,60fa,cycle,cycle,0,8
387b,8759,cycle,cycle,3,8
387c,58a4,fixed,spurious,0,8
387d,1905,fixed,spurious,1,7
387e,78a6,cycle,cycle,0,7
387f,3907,cycle,cycle,3,7
3880,58a4,fixed,spurious,0,6
3881,58a4,fixed,spurious,1,5
3882,78a6,cycle,cycle,0,5
3883,78a6,cycle,cycle,3,5
3884,58a4,fixed,spurious,0,5
3885,58a4,fixed,spurious,1,4
3886,dca4,cycle,cycle,0,4
3887,78a6,cycle,cycle,3,4
3888,58a4,fixed,spurious,0,7
3889,58a4,fixed,spurious,1,6
388a,78a6,cycle,cycle,0,6
388b,78a6,cycle,cycle,3,6
388c,58a4,fixed,spurious,0,6
388d,58a4,fixed,spurious,1,5
388e,78a6,cycle,cycle,0,5
388f,78a6,cycle,cycle,3,5
3890,58a4,fixed,spurious,1,5
3891,58a4,fixed,spurious,1,4
3892,78a6,cycle,cycle,0,6
3893,78a6,cycle,cycle,1,5
3894,58a4,fixed,spurious,1,4
3895,58a4,fixed,spurious,1,3
3896,78a6,cycle,cycle,0,5
3897,dca4,cycle,cycle,1,4
3898,58a4,fixed,spurious,1,6
3899,58a4,fixed,spurious,1,5
389a,78a6,cycle,cycle,0,7
389b,78a6,cycle,cycle,1,6
389c,58a4,fixed,spurious,1,5
389d,58a4,fixed,spurious,1,4
389e,78a6,cycle,cycle,0,6
389f,78a6,cycle,cycle,1,5
38a0,58a4,fixed,spurious,0,5
38a1,58a4,fixed,spurious,0,6
38a2,dca4,cycle,cycle,0,4
38a3,78a6,cycle,cycle,0,5
38a4,58a4,fixed,spurious,0,4
38a5,58a4,fixed,spurious,0,5
38a6,dca4,cycle,cycle,0,3
38a7,dca4,cycle,cycle,0,4
38a8,58a4,fixed,spurious,0,6
38a9,58a4,fixed,spurious,0,7
38aa,78a6,cycle,cycle,0,5
38ab,78a6,cycle,cycle,0,6
38ac,58a4,fixed,spurious,0,5
38ad,58a4,fixed,spurious,0,6
38ae,dca4,cycle,cycle,0,4
38af,78a6,cycle,cycle,0,5
38b0,58a4,fixed,spurious,0,6
38b1,58a4,fixed,spurious,1,5
38b2,78a6,cycle,cycle,0,5
38b3,78a6,cycle,cycle,0,6
38b4,58a4,fixed,spurious,0,5
38b5,58a4,fixed,spurious,1,4
38b6,78a6,cycle,cycle,0,4
38b7,78a6,cycle,cycle,0,5
38b8,58a4,fixed,spurious,0,7
38b9,58a4,fixed,spurious,1,6
38ba,78a6,cycle,cycle,0,6
38bb,78a6,cycle,cycle,0,7
38bc,58a4,fixed,spurious,0,6
38bd,58a4,fixed,spurious,1,5
38be,78a6,cycle,cycle,0,5
38bf,78a6,cycle,cycle,0,6
38c0,58a4,fixed,spurious,0,7
38c1,58a4,fixed,spurious,1,6
38c2,78a6,cycle,cycle,0,6
38c3,78a6,cycle,cycle,3,6
38c4,58a4,fixed,spurious,0,6
38c5,58a4,fixed,spurious,1,5
38c6,78a6,cycle,cycle,0,5
38c7,78a6,cycle,cycle,3,5
38c8,58a4,fixed,spurious,0,8
38c9,58a4,fixed,spurious,1,7
38ca,78a6,cycle,cycle,0,7
38cb,78a6,cycle,cycle,3,7
38cc,58a4,fixed,spurious,0,7
38cd,58a4,fixed,spurious,1,6
38ce,78a6,cycle,cycle,0,6
38cf,78a6,cycle,cycle,3,6
38d0,58a4,fixed,spurious,1,6
38d1,58a4,fixed,spurious,1,5
38d2,78a6,cycle,cycle,0,7
38d3,78a6,cycle,cycle,1,6
38d4,58a4,fixed,spurious,1,5
38d5,58a4,fixed,spurious,1,4
38d6,78a6,cycle,cycle,0,6
38d7,78a6,cycle,cycle,1,5
38d8,4224,cycle,cycle,1,7
38d9,4324,cycle,cycle,1,6
38da,c624,cycle,cycle,0,8
38db,38db,cycle,cycle,1,7
38dc,58a4,fixed,spurious,1,6
38dd,58a4,fixed,spurious,1,5
38de,78a6,cycle,cycle,0,7
38df,78a6,cycle,cycle,1,6
38e0,58a4,fixed,spurious,0,6
38e1,58a4,fixed,spurious,0,7
38e2,78a6,cycle,cycle,0,5
38e3,78a6,cycle,cycle,0,6
38e4,58a4,fixed,spurious,0,5
38e5,58a4,fixed,spurious,0,6
38e6,dca4,cycle,cycle,0,4
38e7,78a6,cycle,cycle,0,5
38e8,58a4,fixed,spurious,0,7
38e9,58a4,fixed,spurious,0,8
38ea,78a6,cycle,cycle,0,6
38eb,78a6,cycle,cycle,0,7
38ec,58a4,fixed,spurious,0,6
38ed,58a4,fixed,spurious,0,7
38ee,78a6,cycle,cycle,0,5
38ef,78a6,cycle,cycle,0,6
38f0,58a4,fixed,spurious,0,7
38f1,58a4,fixed,spurious,1,6
38f2,78a6,cycle,cycle,0,6
38f3,78a6,cycle,cycle,0,7
38f4,58a4,fixed,spurious,0,6
38f5,58a4,fixed,spurious,1,5
38f6,78a6,cycle,cycle,0,5
38f7,78a6,cycle,cycle,0,6
38f8,4224,cycle,cycle,0,8
38f9,4224,cycle,cycle,1,7
38fa,38fa,cycle,cycle,0,7
38fb,c624,cycle,cycle,0,8
38fc,58a4,fixed,spurious,0,7
38fd,58a4,fixed,spurious,1,6
38fe,78a6,cycle,cycle,0,6
38ff,78a6,cycle,cycle,0,7
3900,1905,fixed,spurious,3,5
3901,1905,fixed,spurious,3,4
3902,3907,cycle,cycle,3,4
3903,9d05,cycle,cycle,3,3
3904,1905,fixed,spurious,3,4
3905,1905,fixed,spurious,3,3
3906,9d05,cycle,cycle,3,3
3907,3907,cycle,cycle,3,2
3908,5945,cycle,cycle,3,6
3909,5945,cycle,cycle,3,5
390a,dd45,cycle,cycle,3,5
390b,390b,cycle,cycle,3,4
390c,1905,fixed,spurious,3,5
390d,1905,fixed,spurious,3,4
390e,3907,cycle,cycle,3,4
390f,9d05,cycle,cycle,3,3
3910,1b05,cycle,cycle,1,5
3911,1b05,cycle,cycle,1,4
3912,9f05,cycle,cycle,3,5
3913,9f05,cycle,cycle,3,4
3914,1915,cycle,cycle,1,4
3915,1b05,cycle,cycle,1,3
3916,3917,cycle,cycle,3,4
3917,3917,cycle,cycle,3,3
3918,1909,cycle,cycle,1,6
3919,1915,cycle,cycle,1,5
391a,390b,cycle,cycle,3,6
391b,3917,cycle,cycle,3,5
391c,1b05,cycle,cycle,1,5
391d,1b05,cycle,cycle,1,4
391e,9f05,cycle,cycle,3,5
391f,9f05,cycle,cycle,3,4
3920,1905,fixed,spurious,3,6
3921,1905,fixed,spurious,3,5
3922,9d05,cycle,cycle,3,5
3923,3907,cycle,cycle,3,4
3924,58a4,fixed,spurious,3,5
3925,1905,fixed,spurious,3,4
3926,dca4,cycle,cycle,3,4
3927,9d05,cycle,cycle,3,3
3928,5949,fixed,spurious,3,7
3929,5945,cycle,cycle,3,6
392a,dd49,cycle,cycle,3,6
392b,dd45,cycle,cycle,3,5
392c,1905,fixed,spurious,3,6
392d,1905,fixed,spurious,3,5
392e,9d05,cycle,cycle,3,5
392f,3907,cycle,cycle,3,4
3930,58a4,fixed,spurious,1,6
3931,1b05,cycle,cycle,1,5
3932,dca4,cycle,cycle,3,6
3933,9f05,cycle,cycle,3,5
3934,58a4,fixed,spurious,1,5
3935,1915,cycle,cycle,1,4
3936,78a6,cycle,cycle,3,5
3937,3917,cycle,cycle,3,4
3938,1905,fixed,spurious,1,7
3939,1909,cycle,cycle,1,6
393a,3907,cycle,cycle,3,7
393b,390b,cycle,cycle,3,6
393c,58a4,fixed,spurious,1,6
393d,1b05,cycle,cycle,1,5
393e,dca4,cycle,cycle,3,6
393f,9f05,cycle,cycle,3,5
3940,590d,cycle,cycle,3,6
3941,590d,cycle,cycle,3,5
3942,dd0d,cycle,cycle,3,5
3943,3943,cycle,cycle,3,4
3944,1905,fixed,spurious,3,5
3945,1905,fixed,spurious,3,4
3946,3907,cycle,cycle,3,4
3947,9d05,cycle,cycle,3,3
3948,5949,fixed,spurious,3,7
3949,5949,fixed,spurious,3,6
394a,dd49,cycle,cycle,3,6
394b,dd49,cycle,cycle,3,5
394c,5901,cycle,cycle,3,6
394d,5901,cycle,cycle,3,5
394e,dd01,cycle,cycle,3,5
394f,394f,cycle,cycle,3,4
3950,1941,cycle,cycle,1,6
3951,1915,cycle,cycle,1,5
3952,3943,cycle,cycle,3,6
3953,3917,cycle,cycle,3,5
3954,1b05,cycle,cycle,1,5
3955,1b05,cycle,cycle,1,4
3956,9f05,cycle,cycle,3,5
3957,9f05,cycle,cycle,3,4
3958,0359,fixed,spurious,1,7
3959,0359,fixed,spurious,1,6
395a,8759,cycle,cycle,3,7
395b,235b,cycle,cycle,3,6
395c,194d,cycle,cycle,1,6
395d,1915,cycle,cycle,1,5
395e,394f,cycle,cycle,3,6
395f,3917,cycle,cycle,3,5
3960,5949,fixed,spurious,3,7
3961,590d,cycle,cycle,3,6
3962,dd49,cycle,cycle,3,6
3963,dd0d,cycle,cycle,3,5
3964,1905,fixed,spurious,3,6
3965,1905,fixed,spurious,3,5
3966,9d05,cycle,cycle,3,5
3967,3907,cycle,cycle,3,4
3968,5949,fixed,spurious,3,8
3969,5949,fixed,spurious,3,7
396a,794b,cycle,cycle,3,7
396b,dd49,cycle,cycle,3,6
396c,5949,fixed,spurious,3,7
396d,5901,cycle,cycle,3,6
396e,dd49,cycle,cycle,3,6
396f,dd01,cycle,cycle,3,5
3970,1905,fixed,spurious,1,7
3971,1941,cycle,cycle,1,6
3972,3907,cycle,cycle,3,7
3973,3943,cycle,cycle,3,6
3974,58a4,fixed,spurious,1,6
3975,1b05,cycle,cycle,1,5
3976,dca4,cycle,cycle,3,6
3977,9f05,cycle,cycle,3,5
3978,0359,fixed,spurious,1,8
3979,0359,fixed,spurious,1,7
397a,8759,cycle,cycle,3,8
397b,8759,cycle,cycle,3,7
397c,1905,fixed,spurious,1,7
397d,194d,cycle,cycle,1,6
397e,3907,cycle,cycle,3,7
397f,394f,cycle,cycle,3,6
3980,58a4,fixed,spurious,1,5
3981,1905,fixed,spurious,1,4
3982,78a6,cycle,cycle,3,5
3983,3907,cycle,cycle,3,4
3984,58a4,fixed,spurious,1,4
3985,1905,fixed,spurious,1,3
3986,78a6,cycle,cycle,3,4
3987,9d05,cycle,cycle,3,3
3988,58a4,fixed,spurious,1,6
3989,1905,fixed,spurious,1,5
398a,78a6,cycle,cycle,3,6
398b,3907,cycle,cycle,3,5
398c,58a4,fixed,spurious,1,5
398d,1905,fixed,spurious,1,4
398e,78a6,cycle,cycle,3,5
398f,3907,cycle,cycle,3,4
3990,58a4,fixed,spurious,1,4
3991,1b05,cycle,cycle,1,3
3992,78a6,cycle,cycle,1,5
3993,9f05,cycle,cycle,1,4
3994,58a4,fixed,spurious,1,3
3995,1b05,cycle,cycle,1,2
3996,dca4,cycle,cycle,1,4
3997,9f05,cycle,cycle,1,3
3998,58a4,fixed,spurious,1,5
3999,1b05,cycle,cycle,1,4
399a,78a6,cycle,cycle,1,6
399b,9f05,cycle,cycle,1,5
399c,58a4,fixed,spurious,1,4
399d,1b05,cycle,cycle,1,3
399e,78a6,cycle,cycle,1,5
399f,9f05,cycle,cycle,1,4
39a0,58a4,fixed,spurious,0,6
39a1,58a4,fixed,spurious,1,5
39a2,78a6,cycle,cycle,0,5
39a3,78a6,cycle,cycle,3,5
39a4,58a4,fixed,spurious,0,5
39a5,58a4,fixed,spurious,1,4
39a6,dca4,cycle,cycle,0,4
39a7,78a6,cycle,cycle,3,4
39a8,58a4,fixed,spurious,0,7
39a9,58a4,fixed,spurious,1,6
39aa,78a6,cycle,cycle,0,6
39ab,78a6,cycle,cycle,3,6
39ac,58a4,fixed,spurious,0,6
39ad,58a4,fixed,spurious,1,5
39ae,78a6,cycle,cycle,0,5
39af,78a6,cycle,cycle,3,5
39b0,58a4,fixed,spurious,1,5
39b1,58a4,fixed,spurious,1,4
39b2,78a6,cycle,cycle,0,6
39b3,78a6,cycle,cycle,1,5
39b4,58a4,fixed,spurious,1,4
39b5,58a4,fixed,spurious,1,3
39b6,78a6,cycle,cycle,0,5
39b7,dca4,cycle,cycle,1,4
39b8,58a4,fixed,spurious,1,6
39b9,58a4,fixed,spurious,1,5
39ba,78a6,cycle,cycle,0,7
39bb,78a6,cycle,cycle,1,6
39bc,58a4,fixed,spurious,1,5
39bd,58a4,fixed,spurious,1,4
39be,78a6,cycle,cycle,0,6
39bf,78a6,cycle,cycle,1,5
39c0,58a4,fixed,spurious,1,6
39c1,1905,fixed,spurious,1,5
39c2,78a6,cycle,cycle,3,6
39c3,3907,cycle,cycle,3,5
39c4,58a4,fixed,spurious,1,5
39c5,1905,fixed,spurious,1,4
39c6,78a6,cycle,cycle,3,5
39c7,3907,cycle,cycle,3,4
39c8,58a4,fixed,spurious,1,7
39c9,1905,fixed,spurious,1,6
39ca,78a6,cycle,cycle,3,7
39cb,3907,cycle,cycle,3,6
39cc,58a4,fixed,spurious,1,6
39cd,1905,fixed,spurious,1,5
39ce,78a6,cycle,cycle,3,6
39cf,3907,cycle,cycle,3,5
39d0,58a4,fixed,spurious,1,5
39d1,1b05,cycle,cycle,1,4
39d2,78a6,cycle,cycle,1,6
39d3,9f05,cycle,cycle,1,5
39d4,58a4,fixed,spurious,1,4
39d5,1b05,cycle,cycle,1,3
39d6,78a6,cycle,cycle,1,5
39d7,9f05,cycle,cycle,1,4
39d8,4225,cycle,cycle,1,6
39d9,4305,cycle,cycle,1,5
39da,39da,cycle,cycle,1,7
39db,39db,cycle,cycle,1,6
39dc,58a4,fixed,spurious,1,5
39dd,1b05,cycle,cycle,1,4
39de,78a6,cycle,cycle,1,6
39df,9f05,cycle,cycle,1,5
39e0,58a4,fixed,spurious,0,7
39e1,58a4,fixed,spurious,1,6
39e2,78a6,cycle,cycle,0,6
39e3,78a6,cycle,cycle,3,6
39e4,58a4,fixed,spurious,0,6
39e5,58a4,fixed,spurious,1,5
39e6,78a6,cycle,cycle,0,5
39e7,78a6,cycle,cycle,3,5
39e8,58a4,fixed,spurious,0,8
39e9,58a4,fixed,spurious,1,7
39ea,78a6,cycle,cycle,0,7
39eb,78a6,cycle,cycle,3,7
39ec,58a4,fixed,spurious,0,7
39ed,58a4,fixed,spurious,1,6
39ee,78a6,cycle,cycle,0,6
39ef,78a6,cycle,cycle,3,6
39f0,58a4,fixed,spurious,1,6
39f1,58a4,fixed,spurious,1,5
39f2,78a6,cycle,cycle,0,7
39f3,78a6,cycle,cycle,1,6
39f4,58a4,fixed,spurious,1,5
39f5,58a4,fixed,spurious,1,4
39f6,78a6,cycle,cycle,0,6
39f7,78a6,cycle,cycle,1,5
39f8,4224,cycle,cycle,1,7
39f9,4204,cycle,cycle,1,6
39fa,c624,cycle,cycle,0,8
39fb,39fb,cycle,cycle,1,7
39fc,58a4,fixed,spurious,1,6
39fd,58a4,fixed,spurious,1,5
39fe,78a6,cycle,cycle,0,7
39ff,78a6,cycle,cycle,1,6
3a00,58a4,fixed,spurious,1,6
3a01,1915,cycle,cycle,1,5
3a02,dca4,cycle,cycle,3,6
3a03,9d15,cycle,cycle,3,5
3a04,58a4,fixed,spurious,1,5
3a05,1b05,cycle,cycle,1,4
3a06,78a6,cycle,cycle,3,5
3a07,3b07,cycle,cycle,3,4
3a08,1905,fixed,spurious,1,7
3a09,1909,cycle,cycle,1,6
3a0a,3907,cycle,cycle,3,7
3a0b,390b,cycle,cycle,3,6
3a0c,58a4,fixed,spurious,1,6
3a0d,1915,cycle,cycle,1,5
3a0e,dca4,cycle,cycle,3,6
3a0f,9d15,cycle,cycle,3,5
3a10,02b4,fixed,spurious,1,5
3a11,0395,fixed,spurious,1,4
3a12,86b4,cycle,cycle,1,6
3a13,8795,cycle,cycle,1,5
3a14,58a4,fixed,spurious,1,4
3a15,1b95,fixed,stored,1,3
3a16,dca4,cycle,cycle,1,5
3a17,9f95,cycle,cycle,1,4
3a18,02b4,fixed,spurious,1,6
3a19,0359,fixed,spurious,1,5
3a1a,22b6,cycle,cycle,1,7
3a1b,8759,cycle,cycle,1,6
3a1c,02b4,fixed,spurious,1,5
3a1d,0395,fixed,spurious,1,4
3a1e,86b4,cycle,cycle,1,6
3a1f,8795,cycle,cycle,1,5
3a20,58a4,fixed,spurious,0,7
3a21,58a4,fixed,spurious,1,6
3a22,78a6,cycle,cycle,0,6
3a23,dca4,cycle,cycle,3,6
3a24,58a4,fixed,spurious,0,6
3a25,58a4,fixed,spurious,1,5
3a26,78a6,cycle,cycle,0,5
3a27,78a6,cycle,cycle,3,5
3a28,58a4,fixed,spurious,0,8
3a29,1905,fixed,spurious,1,7
3a2a,78a6,cycle,cycle,0,7
3a2b,3907,cycle,cycle,3,7
3a2c,58a4,fixed,spurious,0,7
3a2d,58a4,fixed,spurious,1,6
3a2e,78a6,cycle,cycle,0,6
3a2f,dca4,cycle,cycle,3,6
3a30,02b4,fixed,spurious,1,6
3a31,02b4,fixed,spurious,1,5
3a32,22b6,cycle,cycle,2,6
3a33,86b4,cycle,cycle,1,6
3a34,58a4,fixed,spurious,1,5
3a35,58a4,fixed,spurious,1,4
3a36,dca4,cycle,cycle,2,5
3a37,dca4,cycle,cycle,1,5
3a38,42f4,cycle,cycle,1,7
3a39,02b4,fixed,spurious,1,6
3a3a,c6f4,cycle,cycle,2,7
3a3b,22b6,cycle,cycle,1,7
3a3c,02b4,fixed,spurious,1,6
3a3d,02b4,fixed,spurious,1,5
3a3e,22b6,cycle,cycle,2,6
3a3f,86b4,cycle,cycle,1,6
3a40,1905,fixed,spurious,1,7
3a41,1941,cycle,cycle,1,6
3a42,3907,cycle,cycle,3,7
3a43,3943,cycle,cycle,3,6
3a44,58a4,fixed,spurious,1,6
3a45,1915,cycle,cycle,1,5
3a46,dca4,cycle,cycle,3,6
3a47,9d15,cycle,cycle,3,5
3a48,0359,fixed,spurious,1,8
3a49,0359,fixed,spurious,1,7
3a4a,8759,cycle,cycle,3,8
3a4b,8759,cycle,cycle,3,7
3a4c,1905,fixed,spurious,1,7
3a4d,194d,cycle,cycle,1,6
3a4e,3907,cycle,cycle,3,7
3a4f,394f,cycle,cycle,3,6
3a50,02b4,fixed,spurious,1,6
3a51,0359,fixed,spurious,1,5
3a52,22b6,cycle,cycle,1,7
3a53,8759,cycle,cycle,1,6
3a54,02b4,fixed,spurious,1,5
3a55,0395,fixed,spurious,1,4
3a56,86b4,cycle,cycle,1,6
3a57,8795,cycle,cycle,1,5
3a58,0359,fixed,spurious,1,7
3a59,0359,fixed,spurious,1,6
3a5a,235b,cycle,cycle,1,8
3a5b,8759,cycle,cycle,1,7
3a5c,02b4,fixed,spurious,1,6
3a5d,0359,fixed,spurious,1,5
3a5e,22b6,cycle,cycle,1,7
3a5f,8759,cycle,cycle,1,6
3a60,58a4,fixed,spurious,0,8
3a61,1905,fixed,spurious,1,7
3a62,78a6,cycle,cycle,0,7
3a63,3907,cycle,cycle,3,7
3a64,58a4,fixed,spurious,0,7
3a65,58a4,fixed,spurious,1,6
3a66,78a6,cycle,cycle,0,6
3a67,dca4,cycle,cycle,3,6
3a68,42e8,cycle,cycle,0,9
3a69,0359,fixed,spurious,1,8
3a6a,62ea,cycle,cycle,0,8
3a6b,8759,cycle,cycle,3,8
3a6c,58a4,fixed,spurious,0,8
3a6d,1905,fixed,spurious,1,7
3a6e,78a6,cycle,cycle,0,7
3a6f,3907,cycle,cycle,3,7
3a70,42bc,cycle,cycle,1,7
3a71,02b4,fixed,spurious,1,6
3a72,c6bc,cycle,cycle,2,7
3a73,22b6,cycle,cycle,1,7
3a74,02b4,fixed,spurious,1,6
3a75,02b4,fixed,spurious,1,5
3a76,22b6,cycle,cycle,2,6
3a77,86b4,cycle,cycle,1,6
3a78,42f8,fixed,spurious,1,8
3a79,0359,fixed,spurious,1,7
3a7a,c6f8,cycle,cycle,2,8
3a7b,235b,cycle,cycle,1,8
3a7c,42b0,cycle,cycle,1,7
3a7d,02b4,fixed,spurious,1,6
3a7e,c6b0,cycle,cycle,2,7
3a7f,22b6,cycle,cycle,1,7
3a80,58a4,fixed,spurious,1,5
3a81,58a4,fixed,spurious,1,4
3a82,78a6,cycle,cycle,0,6
3a83,78a6,cycle,cycle,1,5
3a84,58a4,fixed,spurious,1,4
3a85,58a4,fixed,spurious,1,3
3a86,78a6,cycle,cycle,0,5
3a87,dca4,cycle,cycle,1,4
3a88,58a4,fixed,spurious,1,6
3a89,58a4,fixed,spurious,1,5
3a8a,78a6,cycle,cycle,0,7
3a8b,78a6,cycle,cycle,1,6
3a8c,58a4,fixed,spurious,1,5
3a8d,58a4,fixed,spurious,1,4
3a8e,78a6,cycle,cycle,0,6
3a8f,78a6,cycle,cycle,1,5
3a90,02b4,fixed,spurious,1,4
3a91,02b4,fixed,spurious,1,3
3a92,22b6,cycle,cycle,1,5
3a93,22b6,cycle,cycle,1,4
3a94,58a4,fixed,spurious,1,3
3a95,58a4,fixed,spurious,1,2
3a96,dca4,cycle,cycle,1,4
3a97,78a6,cycle,cycle,1,3
3a98,02b4,fixed,spurious,1,5
3a99,02b4,fixed,spurious,1,4
3a9a,22b6,cycle,cycle,1,6
3a9b,22b6,cycle,cycle,1,5
3a9c,02b4,fixed,spurious,1,4
3a9d,02b4,fixed,spurious,1,3
3a9e,22b6,cycle,cycle,1,5
3a9f,22b6,cycle,cycle,1,4
3aa0,58a4,fixed,spurious,0,6
3aa1,58a4,fixed,spurious,1,5
3aa2,78a6,cycle,cycle,0,5
3aa3,78a6,cycle,cycle,0,6
3aa4,58a4,fixed,spurious,0,5
3aa5,58a4,fixed,spurious,1,4
3aa6,78a6,cycle,cycle,0,4
3aa7,78a6,cycle,cycle,0,5
3aa8,58a4,fixed,spurious,0,7
3aa9,58a4,fixed,spurious,1,6
3aaa,78a6,cycle,cycle,0,6
3aab,78a6,cycle,cycle,0,7
3aac,58a4,fixed,spurious,0,6
3aad,58a4,fixed,spurious,1,5
3aae,78a6,cycle,cycle,0,5
3aaf,78a6,cycle,cycle,0,6
3ab0,02b4,fixed,spurious,1,5
3ab1,02b4,fixed,spurious,1,4
3ab2,22b6,cycle,cycle,2,5
3ab3,22b6,cycle,cycle,1,5
3ab4,58a4,fixed,spurious,1,4
3ab5,58a4,fixed,spurious,1,3
3ab6,78a6,cycle,cycle,2,4
